20511,˙ñ,23,54523253425132511154444,U+9DF8 ,FA96
20512,Ñ∞,23,55135333425121425121422,U+5299 ,84B0
20513,¿t,23,55444425111342511134531,U+7E93 ,C074
20514,¿w,23,55444434341211121111534,U+7E96 ,C077
20515,¿u,23,55444435251153535251354,U+7E94 ,C075
20516,¿v,23,55444441251251112213534,U+7E95 ,C076
20517,˙É,23,55444455423432511154444,U+9DE5 ,FA83
20518,≠í,24,112121531512512543121344,U+74DB ,AD92
20519,–T,24,113411342511251214251214,U+883A ,D054
20520,ÙW,24,121115433344512332511134,U+9B22 ,F457
20521,ÙV,24,121115433344545442522112,U+9B21 ,F456
20522,îà,24,121125125314252212511135,U+652C ,9488
20523,ÛC,24,121125444412145132511234,U+9A5D ,F343
20524,ÛE,24,121125444412211154323334,U+9A5F ,F345
20525,ÛD,24,121125444444512332511134,U+9A5E ,F344
20526,âŒ,24,121145244441221251123511,U+58E9 ,89CE
20527,¸ë,24,121251431125424345251121,U+9F1E ,FC91
20528,á÷,24,121251431251121251431251,U+56CD ,87D6
20529,îâ,24,121551353334251214251214,U+652D ,9489
20530,Ìb,24,122125112121252212511134,U+97C7 ,ED62
20531,Ìa,24,122125112125221134515454,U+97C6 ,ED61
20532,Ãà,24,122125125431232511154444,U+8649 ,CC88
20533,ÃÅ,24,122145244442512121354251,U+8642 ,CC81
20534,ÃÖ,24,122251212512125121554234,U+8646 ,CC85
20535,Ãá,24,122251251132511134251251,U+8648 ,CC87
20536,”^,24,122251251324111212511135,U+89C0 ,D35E
20537,˚L,24,122451135333432511154444,U+9E0F ,FB4C
20538,¥£,24,122511111225111112251111,U+77D7 ,B4A3
20539,ôÌ,24,123412225112511125431234,U+6B17 ,99ED
20540,ôÈ,24,123424345251254312114444,U+6B13 ,99E9
20541,ôÍ,24,123425111251113241112154,U+6B14 ,99EA
20542,˚F,24,123425111353332511154444,U+9E09 ,FB46
20543,Ûº,24,125124513251251214251214,U+8839 ,F3BC
20544,˚},24,125125312125344444125221,U+9E7D ,FB7D
20545,·Å,24,125351114524444251251251,U+91BD ,E181
20546,·Ü,24,125351134432522151154124,U+91C2 ,E186
20547,·Ñ,24,125351141251251112213534,U+91C0 ,E184
20548,·Ç,24,125351141312341234431234,U+91BE ,E182
20549,·É,24,125351141312341234554234,U+91BF ,E183
20550,µh,24,132512512511351221113134,U+7939 ,B568
20551,µg,24,132513121353121352511134,U+7938 ,B567
20552,Ï],24,145244441154515322511134,U+9745 ,EC5D
20553,ÏZ,24,145244441331234312342121,U+9742 ,EC5A
20554,Ï`,24,145244442512512511234341,U+9748 ,EC60
20555,Ï[,24,145244443241112132411121,U+9743 ,EC5B
20556,Ï\,24,145244444111251251135345,U+9744 ,EC5C
20557,Ï_,24,145244444143125111515111,U+9747 ,EC5F
20558,–Q,24,153515352511251214251214,U+8836 ,D051
20559,∆G,24,211121112521251431355215,U+8277 ,C647
20560,Ùa,24,211211121255155151213312,U+9B2D ,F461
20561,ÔA,24,212123313251113432511312,U+9870 ,EF41
20562,˝{,24,212134341343452251125214,U+9F75 ,FD7B
20563,˝|,24,212134341343452251251115,U+9F76 ,FD7C
20564,˝x,24,212134341343452325125214,U+9F72 ,FD78
20565,˝z,24,212134341343452414313333,U+9F74 ,FD7A
20566,˝y,24,212134341343452451251112,U+9F73 ,FD79
20567,˝},24,212134341343452513154121,U+9F77 ,FD7D
20568,˚|,24,212534444413412512513434,U+9E7C ,FB7C
20569,˚C,24,215315251113432511154444,U+9E06 ,FB43
20570,˚E,24,224314311123432511154444,U+9E08 ,FB45
20571,á‹,24,251111253212134341343452,U+56D3 ,87DC
20572,≤ó,24,251111254125441352211535,U+77D6 ,B297
20573,≤ô,24,251112511251151221113134,U+77D9 ,B299
20574,⁄N,24,251113412213513125125534,U+8D1C ,DA4E
20575,ïÚ,24,251124345251254312114444,U+66ED ,95F2
20576,á›,24,251125125314252212511135,U+56D5 ,87DD
20577,‹e,24,251212112211123412212511,U+8EA4 ,DC65
20578,‹_,24,251212125112511125431234,U+8E9D ,DC5F
20579,˙ò,24,251212135425132511154444,U+9DFA ,FA98
20580,ıÛ,24,251212141112514334433454,U+8E9E ,F5F3
20581,‹`,24,251212141251251112213534,U+8E9F ,DC60
20582,–R,24,251214251112511132411121,U+8837 ,D052
20583,–P,24,251214252324111212534251,U+8835 ,D050
20584,á⁄,24,251513241342522135251214,U+56D1 ,87DA
20585,˚B,24,252211214311232511154444,U+9E05 ,FB42
20586,¡b,24,252211221251121211254444,U+7F88 ,C162
20587,˙û,24,252213525121432511154444,U+9E00 ,FA9E
20588,¡c,24,252214111251554444554234,U+7F89 ,C163
20589,éu,24,252431325111212151534354,U+5DD9 ,8E75
20590,∑à,24,312341254125441352211535,U+7A72 ,B788
20591,∑â,24,312343121353121352511134,U+7A73 ,B789
20592,ªe,24,314314325111445344153454,U+7C69 ,BB65
20593,ªh,24,314314413452255432411121,U+7C6C ,BB68
20594,ªf,24,314314554554155455453312,U+7C6A ,BB66
20595,˚O,24,321115251113432511154444,U+9E12 ,FB4F
20596,¸Z,24,321134345114512212512134,U+9ECC ,FC5A
20597,˙õ,24,321134345114532511154444,U+9DFD ,FA9B
20598,˜c,24,321134345114535251214444,U+9C5F ,F763
20599,É≤,24,321251245251251112213534,U+513E ,83B2
20600,Î|,24,324111213241112132411121,U+96E6 ,EB7C
20601,Î{,24,324111213241112132411121,U+96E5 ,EB7B
20602,˝M,24,325111251211323251111344,U+9F45 ,FD4D
20603,˝N,24,325111251211325552515215,U+9F46 ,FD4E
20604,‹Ö,24,325111341332324111214544,U+8EC8 ,DC85
20605,˚I,24,325111544441223241112154,U+9E0C ,FB49
20606,˚@,24,325111544444311213121534,U+9E03 ,FB40
20607,˚A,24,325114153313432511154444,U+9E04 ,FB41
20608,·È,24,332251112511132411121112,U+8862 ,E1E9
20609,∆C,24,335414324111213241112154,U+826D ,C643
20610,≠ñ,24,335441353334251214251214,U+74E5 ,AD96
20611,Ë},24,341124311224411251124124,U+946E ,E87D
20612,Ëy,24,341124311225125112512511,U+9469 ,E879
20613,Ë{,24,341124311251253142511135,U+946C ,E87B
20614,Ëz,24,341124312153152512125221,U+946A ,E87A
20615,ˆŒ,24,341124313411243134112431,U+946B ,F6CE
20616,Ëx,24,341124314143125111515111,U+9468 ,E878
20617,ÿé,24,344353312225125132411121,U+8C9B ,D88E
20618,ë,24,344511544131234123413251,U+995D ,F091
20619,˜s,24,352512144441223241112154,U+9C6F ,F773
20620,˜h,24,352512144441312515344544,U+9C64 ,F768
20621,˜m,24,352512144441452444425121,U+9C69 ,F76D
20622,˜i,24,352512144442121131233534,U+9C65 ,F769
20623,˜e,24,352512144442511134113534,U+9C61 ,F765
20624,˜j,24,352512144442511251211511,U+9C66 ,F76A
20625,˜k,24,352512144442512211251431,U+9C67 ,F76B
20626,˜f,24,352512144442512512511234,U+9C62 ,F766
20627,˜t,24,352512144442522112132511,U+9C70 ,F774
20628,˜b,24,352512144442522112513534,U+9C5E ,F762
20629,˜r,24,352512144443211152511134,U+9C6E ,F772
20630,˜d,24,352512144443412524312511,U+9C60 ,F764
20631,˜o,24,352512144443443454544354,U+9C6B ,F76F
20632,˜g,24,352512144444125251125111,U+9C63 ,F767
20633,˜T,24,352512144445112322151512,U+9C50 ,F754
20634,◊í,24,411125112225125132411121,U+8B99 ,D792
20635,◊é,24,411125125112511125431234,U+8B95 ,D78E
20636,◊ä,24,411125134125125125125122,U+8B91 ,D78A
20637,◊è,24,411125134341211121111534,U+8B96 ,D78F
20638,◊ã,24,411125135251153535251354,U+8B92 ,D78B
20639,◊å,24,411125141251251112213534,U+8B93 ,D78C
20640,≤ñ,24,411125155444455444425111,U+77D5 ,B296
20641,˚D,24,412525112511132511154444,U+9E07 ,FB44
20642,˙ó,24,413323241112132511154444,U+9DF9 ,FA97
20643,∞c,24,413411221251113432411121,U+7671 ,B063
20644,∞d,24,413411225111134132511134,U+7672 ,B064
20645,îÕ,24,413432112512515114525111,U+6596 ,94CD
20646,˚ó,24,413522115351251211251211,U+9EA0 ,FB97
20647,⁄M,24,414312511123541212511134,U+8D1B ,DA4D
20648,˙ú,24,414312511454432511154444,U+9DFE ,FA9C
20649,˙ü,24,415251351132511154444354,U+9E01 ,FA9F
20650,˝Ä,24,431113121212134341343452,U+9F79 ,FD80
20651,¸Ç,24,432523431342511251211511,U+9F08 ,FC82
20652,†à,24,433412225112511125431234,U+7224 ,A088
20653,†á,24,433424345251254312114444,U+7223 ,A087
20654,û∞,24,441125125314252212511135,U+7060 ,9EB0
20655,Â±,24,441145244441221251123511,U+705E ,E5B1
20656,ûÆ,24,441251141251234132511134,U+705D ,9EAE
20657,˙†,24,441344355413432511154444,U+9E02 ,FAA0
20658,ûØ,24,441513241342522135251214,U+705F ,9EAF
20659,Ò·,24,452341234343412341343112,U+897B ,F1E1
20660,“|,24,452341254125441352211535,U+8979 ,D27C
20661,“{,24,452343121353121352511134,U+8978 ,D27B
20662,–a,24,511112132511132511325221,U+884B ,D061
20663,˙â,24,511232215151232511154444,U+9DEB ,FA89
20664,å⁄,24,513251113425111342511134,U+5C6D ,8CDA
20665,˚G,24,513251414311232511154444,U+9E0A ,FB47
20666,˙ù,24,513251414311232511154444,U+9DFF ,FA9D
20667,ÌÅ,24,521251152121252212511134,U+97E5 ,ED81
20668,åF,24,531513241342522135251214,U+5B4E ,8C46
20669,¿x,24,554444252324111212534251,U+7E97 ,C078
20670,ÙÓ,25,1121554142511112343554234,U+7E9B ,F4EE
20671,˜‡,25,1211154333555253415445445,U+9B23 ,F7E0
20672,ﬂ≠,25,1211251245251251112213534,U+652E ,DFAD
20673,¸í,25,1212514311254543341251431,U+9F1F ,FC92
20674,âœ,25,1214111251554444554444515,U+58EA ,89CF
20675,≈M,25,1221251113432411121253434,U+81E1 ,C54D
20676,Ìd,25,1221251121224135221154444,U+97C9 ,ED64
20677,ôÏ,25,1234125125314252212511135,U+6B16 ,99EC
20678,ôÒ,25,1234145244441221251123511,U+6B1B ,99F1
20679,ôÔ,25,1234251212512125121554234,U+6B19 ,99EF
20680,ôÛ,25,1234343412342522151154124,U+6B1D ,99F3
20681,ôÓ,25,1234513241342522135251214,U+6B18 ,99EE
20682,ô,25,1234551353334251214251214,U+6B1A ,99F0
20683,“â,25,1252211221251121211254444,U+898A ,D289
20684,˚J,25,1342523434343432511154444,U+9E0D ,FB4A
20685,Ïa,25,1452444411543443454544354,U+9749 ,EC61
20686,ÿU,25,2111211125212514314351523,U+8C52 ,D855
20687,Ù`,25,2112111212352155151213312,U+9B2C ,F460
20688,˝Ç,25,2121343413434521225111134,U+9F7B ,FD82
20689,˝Å,25,2121343413434523552335523,U+9F7A ,FD81
20690,˝~,25,2121343413434524313425221,U+9F78 ,FD7E
20691,ÔB,25,2153152512125221132511134,U+9871 ,EF42
20692,≤ò,25,2511124345251254312114444,U+77D8 ,B298
20693,˚K,25,2511134251113432511154444,U+9E0E ,FB4B
20694,‡Ï,25,2511251245251251112213534,U+56D4 ,E0EC
20695,ïÙ,25,2511513241342522135251214,U+66EF ,95F4
20696,‹b,25,2512121122111122111122111,U+8EA1 ,DC62
20697,‹d,25,2512121251112511132411121,U+8EA3 ,DC64
20698,‹c,25,2512121251125112511541541,U+8EA2 ,DC63
20699,‹f,25,2512121445343215115445445,U+8EA5 ,DC66
20700,¸É,25,2512512512112511251211511,U+9F09 ,FC83
20701,¸r,25,2543121144443513344111251,U+9EF5 ,FC72
20702,Ûz,25,2554525112153152512125221,U+9AD7 ,F37A
20703,†·,25,3121431325111212151534354,U+72AA ,A0E1
20704,ªi,25,3143141254125441352211535,U+7C6D ,BB69
20705,ªj,25,3143142522155444432411121,U+7C6E ,BB6A
20706,ªg,25,3143143121353121352511134,U+7C6B ,BB67
20707,˝O,25,3251112512113221531525111,U+9F47 ,FD4F
20708,ËÜ,25,3411243112213513125125534,U+9476 ,E886
20709,ËÖ,25,3411243112225125132411121,U+9475 ,E885
20710,Ë|,25,3411243125112511125431234,U+946D ,E87C
20711,ËÄ,25,3411243134125125125125122,U+9470 ,E880
20712,Ë~,25,3411243134341211121111534,U+946F ,E87E
20713,ËÅ,25,3411243135251153535251354,U+9471 ,E881
20714,ËÇ,25,3411243141251251112213534,U+9472 ,E882
20715,ËÉ,25,3411243144511221342512134,U+9473 ,E883
20716,˝ô,25,3412512512512512251124134,U+9FA3 ,FD99
20717,í,25,3445115435251153535251354,U+995E ,F092
20718,ì,25,3445115441251251112213534,U+995F ,F093
20719,˜x,25,3525121444412225221134534,U+9C74 ,F778
20720,˜u,25,3525121444413122251125214,U+9C71 ,F775
20721,˜p,25,3525121444414524444132522,U+9C6C ,F770
20722,˜l,25,3525121444424345251352511,U+9C68 ,F76C
20723,˜q,25,3525121444441432533543211,U+9C6D ,F771
20724,˜z,25,3525121444443111344511534,U+9C76 ,F77A
20725,˚N,25,3534111251134432511154444,U+9E11 ,FB4E
20726,”Ñ,25,3535112252324111212534251,U+89FF ,D384
20727,‚Œ,25,3551251245251251112213534,U+9995 ,E2CE
20728,◊ë,25,4111251122111122111122111,U+8B98 ,D791
20729,◊î,25,4111251122121341213541154,U+8B9B ,D794
20730,◊ê,25,4111251252324111212534251,U+8B97 ,D790
20731,–U,25,4111251554444554444251214,U+883B ,D055
20732,≈L,25,4111251554444554444253434,U+81E0 ,C54C
20733,èd,25,4131221111121122522114544,U+5EF3 ,8F64
20734,˚ò,25,4135221153541432533543211,U+9EA1 ,FB98
20735,ëﬁ,25,4143125111212125111344544,U+6205 ,91DE
20736,Ì∞,25,4143125111235412125344544,U+6206 ,EDB0
20737,†ä,25,4334125125314252212511135,U+7226 ,A08A
20738,ÔC,25,4334433441252511132511134,U+9872 ,EF43
20739,†â,25,4334513241342522135251214,U+7225 ,A089
20740,û≤,25,4411251245251251112213534,U+7062 ,9EB2
20741,¸ê,25,4413221515121212514311254,U+9F1D ,FC90
20742,û≥,25,4414111251554444554444515,U+7063 ,9EB3
20743,˚H,25,4454544252211232511154444,U+9E0B ,FB48
20744,“Ä,25,4523412225112511125431234,U+897D ,D280
20745,èß,25,5111212511241223241112154,U+5F60 ,8FA7
20746,î·,25,5132413425221352512143312,U+65B8 ,94E1
20747,ºg,25,5225243123454154132411121,U+7CF6 ,BC67
20748,˚M,25,5415413241112132511154444,U+9E10 ,FB4D
20749,≤ü,25,5452325111251113241112154,U+77E1 ,B29F
20750,¿{,25,5544441254125441352211535,U+7E9A ,C07B
20751,¿z,25,5544442522155444432411121,U+7E99 ,C07A
20752,¿y,25,5544443121353121352511134,U+7E98 ,C079
20753,ÛF,26,12112544441221251211354444,U+9A60 ,F346
20754,ÛK,26,12112544442113525121122134,U+9A65 ,F34B
20755,ÛH,26,12112544442153152512125221,U+9A62 ,F348
20756,ÛI,26,12112544444311341211254444,U+9A63 ,F349
20757,⁄é,26,12121343121353121352511134,U+8DB2 ,DA8E
20758,ÔE,26,12225125132411121132511134,U+9874 ,EF45
20759,Ôp,26,12225125132411121353251214,U+98CC ,EF70
20760,Ãâ,26,12241112515544445544441234,U+864A ,CC89
20761,ôÚ,26,12341251245251251112213534,U+6B1C ,99F2
20762,ﬁ`,26,12511121222511251132411121,U+8F65 ,DE60
20763,·á,26,12535111254125441352211535,U+91C3 ,E187
20764,·â,26,12535112512511351221113134,U+91C5 ,E189
20765,·à,26,12535114131234123421112111,U+91C4 ,E188
20766,¸s,26,13251125111344254312114444,U+9EF6 ,FC73
20767,Ïb,26,14524444211121112521251431,U+974A ,EC62
20768,Ã†,26,21531535322354254312114444,U+866A ,CCA0
20769,ºd,26,22431431123215113554431234,U+7CF3 ,BC64
20770,≤ö,26,25111513241342522135251214,U+77DA ,B29A
20771,‹k,26,25121211222511251132411121,U+8EAA ,DC6B
20772,‹h,26,25121211254125441352211535,U+8EA7 ,DC68
20773,‹g,26,25121213121353121352511134,U+8EA6 ,DC67
20774,˚P,26,25121251212512132511154444,U+9E13 ,FB50
20775,ö€,26,25121251212512144525413115,U+6C0E ,9ADB
20776,ÛΩ,26,25121425111251113241112154,U+883C ,F3BD
20777,àK,26,25411125155444455444412341,U+571E ,884B
20778,ªl,26,31431425111251113241112154,U+7C70 ,BB6C
20779,ªk,26,31431441525135112511134354,U+7C6F ,BB6B
20780,·Ö,26,32112512515114512535113453,U+91C1 ,E185
20781,˚Q,26,32511154444251112213424134,U+9E14 ,FB51
20782,Ëá,26,34112431122111122111122111,U+9477 ,E887
20783,Ëä,26,34112431251112511132411121,U+947A ,E88A
20784,Ëà,26,34112431251212512125121121,U+9478 ,E888
20785,ËÑ,26,34112431252324111212534251,U+9474 ,E884
20786,Ëâ,26,34112431445343215115445445,U+9479 ,E889
20787,˝õ,26,34125125125125122132511134,U+9FA5 ,FD9B
20788,˝ö,26,34125125125125122153532511,U+9FA4 ,FD9A
20789,˜y,26,35251214444314314131251534,U+9C75 ,F779
20790,˜w,26,35251214444325115545541234,U+9C73 ,F777
20791,˜v,26,35251214444555253415445445,U+9C72 ,F776
20792,◊ñ,26,41112512512511351221113134,U+8B9D ,D796
20793,◊ì,26,41112513121353121352511134,U+8B9A ,D793
20794,∞e,26,41341251212512125121554234,U+7673 ,B065
20795,ÛG,26,41431251115151111211254444,U+9A61 ,F347
20796,ºh,26,43123412225112511125431234,U+7CF7 ,BC68
20797,û∂,26,44125115545544444132511134,U+7066 ,9EB6
20798,û†,26,44125122112514311215425221,U+704E ,9EA0
20799,û¥,26,44141112515544445544441234,U+7064 ,9EB4
20800,¸Ñ,26,51325141431122511251211511,U+9F0A ,FC84
20801,ÙX,27,121115433341251251112213534,U+9B24 ,F458
20802,ÛM,27,121125444412212511235431234,U+9A67 ,F34D
20803,ÛO,27,121125444412225125132411121,U+9A69 ,F34F
20804,ÛL,27,121125444414524444123425111,U+9A66 ,F34C
20805,ÛJ,27,121125444441251251112213534,U+9A64 ,F34A
20806,ÔD,27,122111122111122111132511134,U+9873 ,EF44
20807,Ãã,27,122432523431342511251211511,U+864C ,CC8B
20808,Ùc,27,123434341234453444445235333,U+9B30 ,F463
20809,˚S,27,145244443241112132511154444,U+9E16 ,FB53
20810,Ïe,27,145244443241112132511154444,U+974D ,EC65
20811,Ïf,27,145244443411243132511154444,U+974E ,EC66
20812,Ïc,27,145244444411331234312342121,U+974B ,EC63
20813,Ïd,27,145244444451121352342511134,U+974C ,EC64
20814,ÿV,27,211121112521251431134425221,U+8C53 ,D856
20815,Ùb,27,211211121232511255115115341,U+9B2E ,F462
20816,˚R,27,215315251212522132511154444,U+9E15 ,FB52
20817,–V,27,234324111211534251214251214,U+883D ,D056
20818,‹j,27,251212125111251113241112154,U+8EA9 ,DC6A
20819,–W,27,251214513241342522135251214,U+883E ,D057
20820,¸t,27,254312114444121252212511134,U+9EF7 ,FC74
20821,ÒQ,27,312342511312342511312342511,U+99AB ,F151
20822,†‚,27,324111214111251324111213112,U+72AB ,A0E2
20823,˝P,27,325111251211322512211311534,U+9F48 ,FD50
20824,‹Ü,27,325111344511213112522511134,U+8EC9 ,DC86
20825,ûµ,27,325112534325112534325112534,U+7065 ,9EB5
20826,Ëã,27,341124311234343412341343112,U+947B ,E88B
20827,Ëå,27,341124312522155444432411121,U+947C ,E88C
20828,Ëç,27,341124313121353121352511134,U+947D ,E88D
20829,ÿè,27,344353325111251113241112154,U+8C9C ,D88F
20830,î,27,344511542522155444432411121,U+9960 ,F094
20831,ï,27,344511543121353121352511134,U+9961 ,F095
20832,˜{,27,352512144441225125112512511,U+9C77 ,F77B
20833,˜|,27,352512144442153152512125221,U+9C78 ,F77C
20834,Ôq,27,353251214353251214353251214,U+98CD ,EF71
20835,◊ó,27,411125121531512512543121344,U+8B9E ,D797
20836,◊ï,27,411125124345251254312114444,U+8B9C ,D795
20837,Ëé,27,411125155444455444434112431,U+947E ,E88E
20838,˚T,27,414312511151511132511154444,U+9E17 ,FB54
20839,û∑,27,441211121112521251431355215,U+7067 ,9EB7
20840,û∏,27,441414312511123541212511134,U+7068 ,9EB8
20841,Ôy,27,534335342534335342534335342,U+98DD ,EF79
20842,¿|,27,554444125125314252212511135,U+7E9C ,C07C
20843,¿},27,554444251212512125121554234,U+7E9D ,C07D
20844,–X,27,554554155455421251214251214,U+883F ,D058
20845,ÛN,28,1211254444252324111212534251,U+9A68 ,F34E
20846,˚X,28,1222512513241112132511154444,U+9E1B ,FB58
20847,ôı,28,1234122251251324111212511135,U+6B1F ,99F5
20848,ôÙ,28,1234145244442512512511234341,U+6B1E ,99F4
20849,˚U,28,1452444412342511132511154444,U+9E18 ,FB55
20850,ÿW,28,2111211125212514311215425221,U+8C54 ,D857
20851,˝Ñ,28,2121343413434521234123411234,U+9F7D ,FD84
20852,˝É,28,2121343413434521234123452134,U+9F7C ,FD83
20853,Ëè,28,2243143112321511355434112431,U+947F ,E88F
20854,˚W,28,2511134251113453132511154444,U+9E1A ,FB57
20855,‹i,28,2512121431325111212151534354,U+8EA8 ,DC69
20856,áﬁ,28,2513143142522155444432411121,U+56D6 ,87DE
20857,¸u,28,2543121144442153152512125221,U+9EF8 ,FC75
20858,˝F,28,3215115445445251212512125121,U+9F3A ,FD46
20859,Î},28,3241112132411121324111211234,U+96E7 ,EB7D
20860,Ëî,28,3411243112225112511125431234,U+9484 ,E894
20861,Ëê,28,3411243121531512512543121344,U+9480 ,E890
20862,Ëí,28,3411243124345251254312114444,U+9482 ,E892
20863,Ëë,28,3411243125111251113241112154,U+9481 ,E891
20864,˚V,28,3412512512512512232511154444,U+9E19 ,FB56
20865,˜},28,3525121444412225125132411121,U+9C79 ,F77D
20866,∞f,28,4134141112515544445544443112,U+7674 ,B066
20867,˚ô,28,4135221153514524444251251251,U+9EA2 ,FB99
20868,ëﬂ,28,4143125111235412125111344544,U+6207 ,91DF
20869,˝ñ,28,4325234313432511255115115341,U+9F9E ,FD96
20870,†ã,28,4334145244442512512511234341,U+7227 ,A08B
20871,ÛP,29,12112544441254125441352211535,U+9A6A ,F350
20872,Ìe,29,12212511212225112511125431234,U+97CA ,ED65
20873,Ãä,29,12232112512515114512535113453,U+864B ,CC8A
20874,Ùd,29,12343112521234453444445215333,U+9B31 ,F464
20875,¸K,29,12343434354211121112521251431,U+9EB7 ,FC4B
20876,Ïg,29,14524444453241112132511154444,U+974F ,EC67
20877,˚Y,29,25111251113241112132511154444,U+9E1C ,FB59
20878,Ëì,29,34112431513241342522135251214,U+9483 ,E893
20879,◊ò,29,41112511212522125111344111251,U+8B9F ,D798
20880,¿~,29,55444441112515544445544444544,U+7E9E ,C07E
20881,ÛQ,30,121125444412112544441211254444,U+9A6B ,F351
20882,˚Z,30,125412544135221153532511154444,U+9E1D ,FB5A
20883,Öô,30,133251123413325112341332511234,U+53B5 ,8599
20884,ªm,30,314314145244443241112132411121,U+7C71 ,BB6D
20885,Ï‡,30,321125125151145123412341344334,U+7228 ,ECE0
20886,ñ,30,344511541251245251251112213534,U+9962 ,F096
20887,˜~,30,352512144441254125441352211535,U+9C7A ,F77E
20888,˚[,30,411125155444455444432511154444,U+9E1E ,FB5B
20889,∞g,30,413414111251554444554444253434,U+7675 ,B067
20890,˚ö,30,413522115152512511351221113134,U+9EA3 ,FB9A
20891,ûπ,31,4412111211125212514311215425221,U+7069 ,9EB9
20892,ªn,32,31431434125125125125122132511134,U+7C72 ,BB6E
20893,˝ë,32,41431251115151114143125111515111,U+9F96 ,FD91
20894,û∫,32,44112343112521234453444445215333,U+706A ,9EBA
20895,˝í,33,145244442512512514143125111515111,U+9F97 ,FD92
20896,˜Ä,33,352512144443525121444435251214444,U+9C7B ,F780
20897,˚õ,33,413522115354135221151541352211535,U+9EA4 ,FB9B
20898,†å,33,433412343112521234453444445215333,U+7229 ,A08C
20899,˝Ö,35,21531512512543121344212134341343452,U+9F7E ,FD85
20900,˝Q,36,325111251211321251245251251112213534,U+9F49 ,FD51
20901,Ïh,39,145244442512114524444251211452444425121,U+9750 ,EC68
